[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[4247, '海蟹的烹饪技巧：', '\n海蟹的烹饪技巧：\n\r\n\t\u3000\u3000生的海蟹去壳的时候，放在开水里烫3分钟会比较容易把蟹肉取下。\n\r\n\t\u3000\u3000食用海蟹前必须将其鳃、沙包、内脏去掉。\n\r\n\t\u3000\u3000蒸海蟹的时候，把蟹捆绑住，防止蟹黄流出和掉腿。\n']
[4248, '海蟹的编辑点评：', '\n海蟹的编辑点评：\n\r\n\t\u3000\u30001.舒经活血\n\r\n\t\u3000\u3000海蟹富含蛋白质，对治疗跌打损伤，瘀血肿痛，筋断骨碎有一定功效。\n\r\n\t\u3000\u30002.抗结核作用\n\r\n\t\u3000\u3000海蟹对患有结核病的病人具有康复作用。\n']
[4249, '蓝蟹的相克表：', '\n蓝蟹的相克表：\n                这部分内容为空。            ']
[4250, '蓝蟹的热量表：', '\n蓝蟹的热量表：\n\r\n\t\u3000\u3000热量(大卡)95.00\n\r\n\t\u3000\u3000碳水化合物克>4.70\n\r\n\t\u3000\u3000脂肪克>2.30\n\r\n\t\u3000\u3000蛋白质克>13.80\n']
[4251, '蓝蟹的保存：', '\n蓝蟹的保存：\n\r\n\t\u3000\u3000蓝蟹买回来以后可以捆绑好放进冰箱冷藏库中，降低其活力，起到保鲜的作用。\n']
[4252, '蓝蟹的选购：', '\n蓝蟹的选购：\n\r\n\t\u3000\u3000分清公母。蓝蟹中母螃蟹比较肥美，公蓝蟹很多都比较干。区别方法是母蓝蟹的肚子是半圆壳，公蓝蟹是细尖壳。\n\r\n\t\u3000\u3000感觉蓝蟹是否实称。如果一个看着大的蓝蟹拿在手上感觉轻轻的，那肯定不实称。\n\r\n\t\u3000\u3000观察颜色。观察下面照片上的红圈处，黄多肉肥的蓝蟹的这几个部位都会出现金黄色。\n']
[4253, '蓝蟹的功效：', '\n蓝蟹的功效：\n\r\n\t\u3000\u3000它有助发育。\n']
[4254, '蓝蟹的营养价值：', '\n蓝蟹的营养价值：\n\r\n\t\u3000\u3000蓝蟹不仅味美，而且营养丰富。蓝蟹平均有15%的肉质，除了蛋白质含量高以外，还有高含量的维生素B12。只要3安士的蟹肉就能提供全日所需的维生素。\n']
[4255, '蓝蟹的烹饪技巧：', '\n蓝蟹的烹饪技巧：\n\n\r\n\t\t\u3000\u3000蓝蟹蒸食：蓝蟹需要完全煮熟以后才能食用，可以直接用隔水蒸熟，可以完整保持蓝蟹的鲜味。\n\r\n\t\t\u3000\u3000蓝蟹炒食：蓝蟹也可以搭配辣椒等清炒，也相当的开胃诱人。\n\r\n\t\t\xa0\n\n']
[4256, '蓝蟹的编辑点评：', '\n蓝蟹的编辑点评：\n\r\n\t\u3000\u3000治疗脚气病\n\r\n\t\u3000\u3000蓝蟹中维生素含量，尤其是维生素B12的含量高，可以防治脚气病。\n']
[4257, '蟹足棒的相克表：', '\n蟹足棒的相克表：\n                与蟹足棒相克的食材现在还没有报道。            ']
[4258, '蟹足棒的热量表：', '\n蟹足棒的热量表：\n\r\n\t\u3000\u3000热量(大卡)123.00\n\r\n\t\u3000\u3000碳水化合物(克)>20.5\n\r\n\t\u3000\u3000脂肪(克)>0.6\n\r\n\t\u3000\u3000蛋白质(克)>9\n']
[4259, '蟹足棒的保存：', '\n蟹足棒的保存：\n                放在冰箱里面冷冻起来。            ']
[4260, '蟹足棒的选购：', '\n蟹足棒的选购：\n                这样食材的选购没有什么特别需要注意的细节。            ']
[4261, '蟹足棒的功效：', '\n蟹足棒的功效：\n\r\n\t\u3000\u3000减肥者应该少食蟹足棒，糖尿病人也不宜多食蟹足棒。\n']
[4262, '蟹足棒的营养价值：', '\n蟹足棒的营养价值：\n\r\n\t\u3000\u3000蟹足棒的碳水化合物含量较高，营养价值比蟹肉低，减肥期间可以适量食用。\n']
[4263, '蟹足棒的烹饪技巧：', '\n蟹足棒的烹饪技巧：\n\r\n\t\u3000\u3000生吃蟹足棒：蟹足棒解冻后可以即时，鲜甜。\n\r\n\t\u3000\u3000蟹足棒涮食：蟹足棒尤其适合涮火锅，清甜美味。\n']
[4264, '蟹足棒的编辑点评：', '\n蟹足棒的编辑点评：\n\r\n\t\u3000\u30001.补充蛋白质\n\r\n\t\u3000\u3000蟹足棒主要原料为鱼糜，并且易于消化吸收，能补充蛋白质。\n\r\n\t\u3000\u30002.健脾作用\n\r\n\t\u3000\u3000蟹足棒主要原料之一是淀粉，能够为人体补充能量，健脾开胃。\n']
[4265, '石蟹的相克表：', '\n石蟹的相克表：\n                绝大部分食材都与石蟹不相克。            ']
[4266, '石蟹的热量表：', '\n石蟹的热量表：\n\r\n\t\u3000\u3000热量(大卡)156.00\n\r\n\t\u3000\u3000碳水化合物(克)>1.50\n\r\n\t\u3000\u3000蛋白质(克)>16.00\n\r\n\t\u3000\u3000脂肪(克)>13.50\n']
[4267, '石蟹的保存：', '\n石蟹的保存：\n\r\n\t\u3000\u3000活石蟹可把脚捆起来以减少螃蟹体力消耗，然后放在冰箱的冷藏柜，温度保持5度-10度，盖上湿毛巾保存即可。建议先挑选活力不足的吃，活力足的螃蟹可继续保存。\n']
[4268, '石蟹的选购：', '\n石蟹的选购：\n\r\n\t\u3000\u3000在选购石蟹时应选择胸甲隆起，表面有密布的绒毛，前侧齿基部附近的头胸甲表面具颗粒，头胸甲后部有长短不等的颗粒隆脊为佳。\n']
[4269, '石蟹的功效：', '\n石蟹的功效：\n\r\n\t\u3000\u3000清肺润肺、消暑解暑、排毒解毒、明目、消除水肿。\n']
[4270, '石蟹的营养价值：', '\n石蟹的营养价值：\n\r\n\t\u3000\u30001.清热去火：味苦，能清心泻火，清热除烦，能够消除血液中的热毒。适宜于容易上火的人士食用。\n\r\n\t\u3000\u30002.解毒：清理身体内长期淤积的毒素，增进身体健康。\n\r\n\t\u3000\u30003.明目：可预防治疗眼部干燥、视力模糊、结膜充血，视神经炎、双眼下垂、瞳孔扩大、近视等眼部疾病。\n']
[4271, '石蟹的烹饪技巧：', '\n石蟹的烹饪技巧：\n石蟹因富有丰富的高蛋白，驳得“一盘蟹，顶桌菜”的美誉，红烧、辣炒、清蒸、均可，石蟹肉. ']
[4272, '石蟹的编辑点评：', '\n石蟹的编辑点评：\n\r\n\t\u3000\u30001.消肿清热\n\r\n\t\u3000\u3000石蟹味咸，性寒，有清心泻火、消肿去热的功效。\n\r\n\t\u3000\u30002.明目解毒\n\r\n\t\u3000\u3000石蟹对于治疗由风火、肝火或阴虚火旺导致的目赤病有显著的疗效;据《日华子本草》记载，石蟹能解一切药毒，养精益气。\n']
[4273, '蟹粉的相克表：', '\n蟹粉的相克表：\n\r\n\t\u3000\u3000食用时蟹粉不能饮用冷饮，会引起腹泻。\n\r\n\t\u3000\u3000蟹粉不能与寒性水果，如梨同食，会引起脾胃不适。\n\r\n\t\u3000\u3000蟹粉不能与啤酒同食，会产生大量嘌呤，引发通风。\n']
[4274, '蟹粉的热量表：', '\n蟹粉的热量表：\n\r\n\t\u3000\u3000热量(大卡)262.00\n\r\n\t\u3000\u3000碳水化合物(克)>8.6\n\r\n\t\u3000\u3000脂肪(克)>24.6\n\r\n\t\u3000\u3000蛋白质(克)>1.7\n\r\n\t\u3000\u3000膳食纤维(克)>1.5\n']
[4275, '蟹粉的保存：', '\n蟹粉的保存：\n\r\n\t\u3000\u3000将蟹粉装入密封盒后放入冰箱冷藏即可。\n']
[4276, '蟹粉的选购：', '\n蟹粉的选购：\n                在选购蟹粉的时候，不需要太多的技巧，选择卖相好的就可以。            ']
[4277, '蟹粉的功效：', '\n蟹粉的功效：\n\r\n\t\u3000\u3000养肾补肾、滋阴补阴、排毒解毒。\n']
[4278, '蟹粉的营养价值：', '\n蟹粉的营养价值：\n\r\n\t\u3000\u30001.滋补作用\n\r\n\t\u3000\u3000蟹粉富含多种人体必需的营养成分，对身体有滋补作用。并且食用方便，特别适合小孩、老人。\n\r\n\t\u3000\u30002.抗结核作用\n\r\n\t\u3000\u3000蟹粉有排毒消毒的作用，对抗结核具有一定功效。\n']
[4279, '蟹粉的烹饪技巧：', '\n蟹粉的烹饪技巧：\n\r\n\t\u3000\u3000蟹粉为即煮即食，从冰箱内取出的蟹粉再次加热后才能食用。\n\r\n\t\u3000\u3000蟹粉可以与其他食物搭配蒸煮、红烧食用，也可以做包子、点心的馅料。\n']
[4280, '蟹粉的编辑点评：', '\n蟹粉的编辑点评：\n\r\n\t\u3000\u3000用蟹粉制作的菜式可适合老人、小孩或一些嫌吃螃蟹麻烦的人士。不过制作蟹粉一定要选用新鲜的螃蟹。蟹粉还可以保存在家里的冰箱，肚子饿时，可用来捞面、炒饭，亦是乐事。\n']
[4281, '大花蟹的相克表：', '\n大花蟹的相克表：\n\r\n\t\u3000\u3000大花蟹不能与红薯、南瓜、花生、芹菜、荆芥同食。\n\r\n\t\u3000\u3000大花蟹不宜与橙子、梨、石榴、柿子等水果同食，也不宜与蜗牛、兔肉一同食用。\n\r\n\t\u3000\u3000吃大花蟹时不能饮用冷饮，会导致腹泻。也不能与蜂蜜同食。\n']
[4282, '大花蟹的热量表：', '\n大花蟹的热量表：\n\r\n\t\u3000\u3000热量(大卡)52.00\n\r\n\t\u3000\u3000碳水化合物(克)>25.6\n\r\n\t\u3000\u3000脂肪(克)>7.8\n']
[4283, '大花蟹的保存：', '\n大花蟹的保存：\n\r\n\t\u3000\u30001.是把螃蟹的脚捆起来让它少消耗体力，然后放在冰箱的冷藏室，温度保持在5到10℃，给螃蟹盖上湿毛巾即可;\n\r\n\t\u3000\u30002.是准备一个30至50厘米高的塑料桶，再放水至螃蟹身体的一半高，桶也不要加盖。\n\r\n\t\u3000\u3000这两种方法最多也只能保存两三天。随时检查螃蟹有没有活力，用手轻触qa螃蟹的眼睛，如果反应不灵敏就应赶快吃掉。\n']
[4284, '大花蟹的选购：', '\n大花蟹的选购：\n\r\n\t\u3000\u3000必须是活的且动作灵活，用手翻过螃蟹后，能够马上翻过身来，好的河蟹还能不断吐沫并有响声。\n']
[4285, '大花蟹的功效：', '\n大花蟹的功效：\n\r\n\t\u3000\u3000防癌抗癌、滋阴补阴。\n']
[4286, '大花蟹的营养价值：', '\n大花蟹的营养价值：\n\r\n\t\u3000\u3000大花蟹含有丰富的蛋白质、微量元素等营养，对身体有很好的滋补作用。近年来研究发现，大花蟹还有抗结核作用，对结核病的康复大有补益。中医认为大花蟹有清热解毒、补骨添髓、养筋活血、通经络、利肢节、续绝伤、滋肝阴、充胃液之功效，对于淤血、损伤、黄疸、腰腿酸痛和风湿性关节炎等疾病有一定的食疗效果。\n']
[4287, '大花蟹的烹饪技巧：', '\n大花蟹的烹饪技巧：\n\r\n\t\u3000\u3000大花蟹煮粥：大花蟹最味适宜煮粥，大花蟹敲碎煮粥能把清甜溶于粥里，美味非凡。\n\r\n\t\u3000\u3000爆炒大花蟹：大花蟹壳不算十分硬，适合用于爆炒食用。蒜蓉炒香浓扑鼻。\n\r\n\t\u3000\u3000清蒸大花蟹：大花蟹可以清蒸，敲开壳食用，味鲜肉嫩。\n']
[4288, '大花蟹的编辑点评：', '\n大花蟹的编辑点评：\n\r\n\t\u3000\u30001.防治结核病\n\r\n\t\u3000\u3000大花蟹具有有清热解读的作用，还能抗结核，特别适合结核病患者食用。\n\r\n\t\u3000\u30002.滋补作用\n\r\n\t\u3000\u3000大花蟹富含蛋白质、微量元素，能滋补身体，养筋活血。\n']
[4289, '梭子蟹的相克表：', '\n梭子蟹的相克表：\n                螃蟹+花生：腹泻\r\n螃蟹+柿饼：腹痛\r\n螃蟹+蜂蜜：中毒\r\n螃蟹+紫苏叶：腹痛\r\n螃蟹+香梨：伤肠胃\r\n螃蟹+葡萄：身体不适\r\n螃蟹+橘子：令患软痈\r\n螃蟹+圆茄子：损伤肠胃\r\n螃蟹+香瓜：易导致腹泻\r\n螃蟹+冷食：必导致腹泻\r\n螃蟹+西红柿：产生砒霜会中毒\r\n螃蟹+南瓜：一起吃会引起中毒\r\n螃蟹+雪梨：引起腹泻、损伤肠胃\r\n螃蟹+梨：二者一起吃，伤人肠胃\r\n螃蟹+柿子：一起吃会生病、中毒\r\n螃蟹+樱桃番茄：产生砒霜会中毒\r\n螃蟹+红薯：容易在体内凝成柿石\r\n螃蟹+鸭梨：引起腹泻、损伤肠胃\r\n螃蟹+雪花梨：引起腹泻、损伤肠胃\r\n螃蟹+茄子：二']
[4290, '梭子蟹的热量表：', '\n梭子蟹的热量表：\n                锌（毫克）5.5\r\n蛋白质（克）15.9\r\n脂肪（克）3.1\r\n碳水化合物（克）0.9\r\n胆固醇（毫克）142\r\n维生素A（微克）121\r\n维生素E（毫克）4.56\r\n维生素B1（毫克）0.03\r\n铜（毫克）1.25\r\n维生素B2（毫克）0.3\r\n烟酸（毫克）1.9\r\n热量（大卡）95\r\n钠（毫克）481.4\r\n钙（毫克）280\r\n磷（毫克）152\r\n钾（毫克）208\r\n硒（微克）90.96\r\n镁（毫克）65\r\n锰（毫克）0.26\r\n铁（毫克）2.5\n\n\n\n\n']
[4291, '梭子蟹的功效：', '\n梭子蟹的功效：\n\r\n梭子蟹的功效\n\n\n\r\n梭子蟹味咸；性寒。滋阴养血；解毒疗伤。主血枯经闭；漆疮；关节扭伤。\r\n一：抗结核\n\r\n螃蟹还有抗结核作用，吃蟹对结核病的康复大有补益。\n\r\n二：滋补解毒\n\r\n螃蟹有补骨添髓、清热解毒、通经络、利肢节、养筋活血滋肝阴、、续绝伤、充胃液之功效。对于损伤、淤血、黄疸、腰腿酸痛和风湿性关节炎等疾病有一定的食疗效果。            ']
[4292, '梭子蟹的营养价值：', '\n梭子蟹的营养价值：\n                梭子蟹的营养价值\n\r\n一：蟹黄中的胆固醇含量较高。\r\n二：螃蟹中含有丰富的维生素D。\r\n三：螃蟹含有丰富的蛋白质，较少的脂肪和碳水化合物。\r\n四：螃蟹含有丰富的钙、磷、钾、钠、镁、硒等微量元素。\n\n']
[4293, '梭子蟹的选购：', '\n梭子蟹的选购：\n                梭子蟹的选购\n\r\n在挑选梭子蟹时，可以采用捏蟹肚和捏蟹壳双角的方式来评判梭子蟹的品质，通常是蟹肚和蟹壳双角越硬的梭子蟹品质越优\r\n\xa0如果要区分宁波梭子蟹和广州梭子蟹，可以看捆绑在蟹身上的是牛皮筋还是麦杆，通常用牛皮筋捆绑的梭子蟹产自宁波，而用麦杆捆绑的则是广州梭子蟹。            ']
[4294, '梭子蟹的保存：', '\n梭子蟹的保存：\n                梭子蟹是保存方法\n\n\r\n一：因为梭子蟹是鲜活水产品，离开水后保存时间较短，所以在购买的时候，最好买能在3天内吃完的量，若是吃不完可以先暂时将梭子蟹的脚捆绑起来，然后放进冰箱的冷藏柜中，再盖上湿毛巾保存即可。\n\r\n\u3000二：如果家里冰箱的空间不足，也可以用塑料桶或盆来保存，准备一个30至50厘米高的塑料桶或盆，将梭子蟹放入其中，注意不能层叠，然后加水至梭子蟹身体的一半高，水千万不能淹没梭子蟹，因为水太深梭子蟹会缺氧窒息而死，正常情况下可以保存5至7天，3天内食用不会影响口感。需要注意的是保存以不动、避光、低温、保湿为原则。另外，如果不是马上吃的话，请']
